timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852334796;0.055145263671875;1687852334796;275;1687852334796;274;1687852334796;554
1687852334797;0.05352783203125;1687852334797;275;1687852334798;333;1687852334798;554
1687852334799;0.04925537109375;1687852334799;275;1687852334800;392;1687852334800;579
1687852334800;0.04925537109375;1687852334800;275;1687852334801;327;1687852334801;600
1687852334802;0.04925537109375;1687852334802;275;1687852334803;273;1687852334803;592
1687852334804;0.050506591796875;1687852334804;275;1687852334804;324;1687852334804;569
1687852334805;0.051605224609375;1687852334805;275;1687852334806;218;1687852334806;558
1687852334807;0.04925537109375;1687852334807;275;1687852334807;298;1687852334807;552
1687852334808;0.04925537109375;1687852334808;275;1687852334809;289;1687852334809;588
1687852334810;0.05059814453125;1687852334810;275;1687852334811;297;1687852334811;571
1687852334812;0.05413818359375;1687852334812;275;1687852334813;278;1687852334813;565
1687852334813;0.052520751953125;1687852334813;275;1687852334814;245;1687852334814;556
1687852334815;0.051513671875;1687852334815;275;1687852334816;278;1687852334816;565
1687852334817;0.052642822265625;1687852334817;275;1687852334818;332;1687852334818;598
1687852334818;0.052642822265625;1687852334818;275;1687852334819;322;1687852334819;604
1687852334820;0.05224609375;1687852334820;275;1687852334821;155;1687852334821;585
1687852334821;0.05218505859375;1687852334821;275;1687852334822;320;1687852334822;548
1687852334823;0.05267333984375;1687852334823;275;1687852334824;258;1687852334824;558
1687852334825;0.05267333984375;1687852334825;275;1687852334826;229;1687852334826;581
1687852334827;0.050018310546875;1687852334827;275;1687852334828;305;1687852334828;590
1687852334828;0.050018310546875;1687852334828;275;1687852334829;276;1687852334829;546
1687852334830;0.04925537109375;1687852334830;275;1687852334831;384;1687852334831;560
1687852334832;0.04937744140625;1687852334832;275;1687852334833;279;1687852334833;598
1687852334833;0.054656982421875;1687852334833;275;1687852334834;365;1687852334834;617
1687852334835;0.051300048828125;1687852334835;275;1687852334836;279;1687852334836;583
1687852334837;0.0531005859375;1687852334837;275;1687852334838;205;1687852334838;527
1687852334839;0.0531005859375;1687852334839;275;1687852334839;245;1687852334839;560
1687852334840;0.05462646484375;1687852334840;275;1687852334841;265;1687852334841;608
1687852334842;0.051300048828125;1687852334842;275;1687852334843;297;1687852334843;606
1687852334844;0.05084228515625;1687852334844;275;1687852334845;345;1687852334845;541
1687852334845;0.049346923828125;1687852334845;275;1687852334846;426;1687852334846;579
1687852334847;0.049346923828125;1687852334847;275;1687852334848;320;1687852334848;600
1687852334848;0.049346923828125;1687852334848;275;1687852334849;207;1687852334849;623
1687852334850;0.050872802734375;1687852334850;275;1687852334851;236;1687852334851;579
1687852334852;0.04925537109375;1687852334852;275;1687852334852;288;1687852334852;514
1687852334853;0.052947998046875;1687852334853;275;1687852334854;296;1687852334854;554
1687852334855;0.05511474609375;1687852334855;275;1687852334856;302;1687852334856;588
1687852334856;0.05511474609375;1687852334856;275;1687852334857;270;1687852334857;604
1687852334858;0.050811767578125;1687852334858;275;1687852334859;310;1687852334859;548
1687852334860;0.050384521484375;1687852334860;275;1687852334861;311;1687852334861;571
1687852334862;0.05401611328125;1687852334862;275;1687852334863;317;1687852334863;579
1687852334863;0.05242919921875;1687852334863;275;1687852334864;176;1687852334864;600
1687852334865;0.05059814453125;1687852334865;275;1687852334866;402;1687852334866;562
1687852334867;0.053253173828125;1687852334867;275;1687852334868;230;1687852334868;554
1687852334869;0.053253173828125;1687852334869;275;1687852334870;230;1687852334870;537
1687852334870;0.053253173828125;1687852334870;275;1687852334871;303;1687852334871;529
1687852334872;0.050567626953125;1687852334872;275;1687852334873;228;1687852334873;585
1687852334874;0.050750732421875;1687852334874;275;1687852334875;318;1687852334875;619
1687852334875;0.049041748046875;1687852334875;275;1687852334876;288;1687852334876;588
1687852334877;0.052520751953125;1687852334877;275;1687852334878;292;1687852334878;521
1687852334878;0.052520751953125;1687852334878;275;1687852334879;296;1687852334879;531
1687852334880;0.05194091796875;1687852334880;275;1687852334881;419;1687852334881;594
1687852334884;0.053558349609375;1687852334884;275;1687852334885;243;1687852334885;502
1687852334887;0.049957275390625;1687852334887;275;1687852334888;255;1687852334888;573
1687852334889;0.048065185546875;1687852334889;275;1687852334890;199;1687852334890;619
1687852334891;0.048065185546875;1687852334891;275;1687852334891;305;1687852334891;552
1687852334892;0.048065185546875;1687852334892;275;1687852334893;250;1687852334893;521
1687852334894;0.052001953125;1687852334894;275;1687852334895;224;1687852334895;529
1687852334895;0.049774169921875;1687852334895;275;1687852334896;225;1687852334896;550
1687852334897;0.052459716796875;1687852334897;275;1687852334898;190;1687852334898;583
1687852334898;0.052459716796875;1687852334898;275;1687852334899;308;1687852334899;569
1687852334900;0.05328369140625;1687852334900;275;1687852334901;279;1687852334901;531
1687852334901;0.05023193359375;1687852334901;275;1687852334902;298;1687852334902;544
1687852334903;0.04888916015625;1687852334903;275;1687852334904;275;1687852334904;562
1687852334904;0.04888916015625;1687852334904;275;1687852334905;204;1687852334905;592
1687852334906;0.04742431640625;1687852334906;275;1687852334907;218;1687852334907;579
1687852334908;0.052154541015625;1687852334908;275;1687852334909;195;1687852334909;546
1687852334909;0.050628662109375;1687852334909;275;1687852334910;356;1687852334910;529
1687852334911;0.052642822265625;1687852334911;275;1687852334912;399;1687852334912;535
1687852334913;0.053466796875;1687852334913;275;1687852334914;276;1687852334914;562
1687852334914;0.053466796875;1687852334914;275;1687852334915;235;1687852334915;548
1687852334916;0.053466796875;1687852334916;275;1687852334917;173;1687852334917;535
1687852334918;0.051666259765625;1687852334918;275;1687852334919;317;1687852334919;531
1687852334920;0.04931640625;1687852334920;275;1687852334921;342;1687852334921;544
1687852334921;0.047760009765625;1687852334921;275;1687852334922;334;1687852334922;575
1687852334923;0.050811767578125;1687852334923;275;1687852334924;364;1687852334924;581
1687852334925;0.050811767578125;1687852334925;276;1687852334925;309;1687852334925;558
1687852334926;0.049407958984375;1687852334926;276;1687852334927;475;1687852334927;516
1687852334928;0.05181884765625;1687852334928;276;1687852334929;281;1687852334929;539
1687852334930;0.053924560546875;1687852334930;276;1687852334930;308;1687852334930;556
1687852334931;0.051177978515625;1687852334931;276;1687852334932;219;1687852334932;562
1687852334933;0.050262451171875;1687852334933;276;1687852334934;275;1687852334934;527
1687852334934;0.050262451171875;1687852334934;276;1687852334935;248;1687852334935;525
1687852334936;0.048492431640625;1687852334936;276;1687852334937;218;1687852334937;560
1687852334938;0.048492431640625;1687852334938;276;1687852334939;321;1687852334939;588
1687852334940;0.05133056640625;1687852334940;276;1687852334941;344;1687852334941;550
1687852334941;0.04974365234375;1687852334941;276;1687852334942;241;1687852334942;514
1687852334943;0.05096435546875;1687852334943;276;1687852334944;298;1687852334944;506
1687852334945;0.05096435546875;1687852334945;276;1687852334945;358;1687852334945;560
1687852334946;0.053009033203125;1687852334946;276;1687852334947;308;1687852334947;579
1687852334948;0.05291748046875;1687852334948;276;1687852334949;173;1687852334949;552
1687852334950;0.0494384765625;1687852334950;276;1687852334950;288;1687852334950;514
1687852334951;0.0479736328125;1687852334951;276;1687852334952;272;1687852334952;531
1687852334953;0.049774169921875;1687852334953;276;1687852334954;232;1687852334954;588
1687852334955;0.049774169921875;1687852334955;276;1687852334956;219;1687852334956;577
1687852334956;0.05035400390625;1687852334956;276;1687852334957;270;1687852334957;495
1687852334958;0.05096435546875;1687852334958;276;1687852334959;280;1687852334959;485
1687852334960;0.05096435546875;1687852334960;276;1687852334961;260;1687852334961;535
1687852334961;0.053009033203125;1687852334961;276;1687852334962;413;1687852334962;581
1687852334963;0.050323486328125;1687852334963;276;1687852334964;197;1687852334964;546
1687852334965;0.0484619140625;1687852334965;276;1687852334966;193;1687852334966;523
1687852334967;0.04931640625;1687852334967;276;1687852334968;277;1687852334968;535
1687852334968;0.04931640625;1687852334968;276;1687852334970;223;1687852334970;565
1687852334970;0.05023193359375;1687852334970;276;1687852334971;349;1687852334971;562
1687852334972;0.04974365234375;1687852334972;276;1687852334973;297;1687852334973;535
1687852334974;0.050933837890625;1687852334974;276;1687852334975;252;1687852334975;531
1687852334975;0.054351806640625;1687852334975;276;1687852334976;260;1687852334976;508
1687852334977;0.05096435546875;1687852334977;276;1687852334978;339;1687852334978;502
1687852334979;0.05096435546875;1687852334979;276;1687852334979;295;1687852334979;539
1687852334980;0.04827880859375;1687852334980;276;1687852334981;350;1687852334981;590
1687852334982;0.04827880859375;1687852334982;276;1687852334983;352;1687852334983;556
1687852334984;0.04833984375;1687852334984;276;1687852334985;291;1687852334985;518
1687852334985;0.050018310546875;1687852334985;276;1687852334986;323;1687852334986;500
1687852334987;0.051910400390625;1687852334987;276;1687852334988;305;1687852334988;569
1687852334989;0.050872802734375;1687852334989;276;1687852334990;258;1687852334990;583
1687852334990;0.050872802734375;1687852334990;276;1687852334991;283;1687852334991;533
1687852334992;0.052703857421875;1687852334992;276;1687852334993;227;1687852334993;479
1687852334994;0.049591064453125;1687852334994;276;1687852334994;296;1687852334994;483
1687852334995;0.049224853515625;1687852334995;276;1687852334996;354;1687852334996;569
1687852334997;0.048980712890625;1687852334997;276;1687852334998;202;1687852334998;592
1687852334998;0.048980712890625;1687852334998;276;1687852334999;297;1687852334999;518
1687852335000;0.050201416015625;1687852335000;276;1687852335001;250;1687852335001;495
1687852335002;0.051300048828125;1687852335002;276;1687852335003;280;1687852335003;506
1687852335004;0.050018310546875;1687852335004;276;1687852335004;347;1687852335004;548
1687852335005;0.050018310546875;1687852335005;276;1687852335006;199;1687852335006;556
1687852335007;0.050628662109375;1687852335007;276;1687852335008;311;1687852335008;523
1687852335008;0.050628662109375;1687852335008;276;1687852335009;227;1687852335009;502
1687852335010;0.048065185546875;1687852335010;276;1687852335011;394;1687852335011;514
1687852335012;0.04888916015625;1687852335012;276;1687852335013;281;1687852335013;552
1687852335014;0.048980712890625;1687852335014;276;1687852335015;352;1687852335015;560
1687852335015;0.0509033203125;1687852335015;276;1687852335016;293;1687852335016;531
1687852335017;0.051513671875;1687852335017;276;1687852335018;280;1687852335018;514
1687852335019;0.048583984375;1687852335019;276;1687852335020;301;1687852335020;514
1687852335021;0.048583984375;1687852335021;276;1687852335021;135;1687852335021;531
1687852335022;0.048553466796875;1687852335022;276;1687852335023;298;1687852335023;539
1687852335024;0.0501708984375;1687852335024;276;1687852335024;226;1687852335024;529
1687852335025;0.05010986328125;1687852335025;276;1687852335026;300;1687852335026;516
1687852335027;0.05010986328125;1687852335027;276;1687852335028;241;1687852335028;510
1687852335029;0.05010986328125;1687852335029;276;1687852335029;259;1687852335029;521
1687852335030;0.04931640625;1687852335030;276;1687852335031;332;1687852335031;552
1687852335032;0.049774169921875;1687852335032;276;1687852335033;405;1687852335033;560
1687852335034;0.049774169921875;1687852335034;276;1687852335034;153;1687852335034;537
1687852335035;0.048065185546875;1687852335035;276;1687852335036;267;1687852335036;500
1687852335037;0.049713134765625;1687852335037;276;1687852335038;354;1687852335038;508
1687852335039;0.05206298828125;1687852335039;276;1687852335039;235;1687852335039;527
1687852335040;0.05206298828125;1687852335040;276;1687852335041;265;1687852335041;546
1687852335042;0.050567626953125;1687852335042;276;1687852335043;299;1687852335043;516
1687852335044;0.048675537109375;1687852335044;276;1687852335045;281;1687852335045;504
1687852335045;0.0472412109375;1687852335045;276;1687852335046;304;1687852335046;516
1687852335047;0.04815673828125;1687852335047;276;1687852335048;288;1687852335048;562
1687852335049;0.04815673828125;1687852335049;276;1687852335050;278;1687852335050;567
1687852335050;0.04815673828125;1687852335050;276;1687852335051;301;1687852335051;523
1687852335052;0.04937744140625;1687852335052;276;1687852335053;377;1687852335053;477
1687852335054;0.05206298828125;1687852335054;276;1687852335055;318;1687852335055;479
1687852335055;0.05078125;1687852335055;276;1687852335056;293;1687852335056;544
1687852335057;0.047760009765625;1687852335057;276;1687852335058;309;1687852335058;554
1687852335059;0.047760009765625;1687852335059;276;1687852335059;364;1687852335059;531
1687852335060;0.047393798828125;1687852335060;276;1687852335061;146;1687852335061;493
1687852335062;0.048736572265625;1687852335062;276;1687852335063;329;1687852335063;529
1687852335067;0.05078125;1687852335067;276;1687852335068;264;1687852335068;495
1687852335072;0.048431396484375;1687852335072;276;1687852335073;338;1687852335073;554
1687852335074;0.049163818359375;1687852335074;276;1687852335075;296;1687852335075;541
1687852335075;0.048675537109375;1687852335075;276;1687852335076;459;1687852335076;502
